code,name_eng,name_kan,lines,is_terminus,is_interchange
KGWA,"Nadaprabhu Kempegowda Station, Majestic","ನಾಡಪ್ರಭು ಕೆಂಪೇಗೌಡ ನಿಲ್ದಾಣ, ಮೆಜೆಸ್ಟಿಕ್",🟣🟢,False,True
[TBC],Nagarabhavi Circle,ನಾಗರಬಾವಿ ವೃತ್ತ,🟠,False,False
[TBC],Nagarbhavi BDA Complex,ನಾಗರಬಾವಿ ಬಿ ಡಿ ಎ ಸಂಕೀರ್ಣ,🟠,False,False
NGSA,Nagasandra,ನಾಗಸಂದ್ರ,🟢,False,False
[TBC],Nagashetty Halli,ನಾಗಶೆಟ್ಟಿಹಲ್ಲಿ,🟠,False,False
[TBC],Nagawara,ನಾಗವಾರ,🌸🔵,True,True
VDHP,Nallurhalli,ನಲ್ಲೂರುಹಳ್ಳಿ,🟣,False,False
NLC,National College,ನ್ಯಾಷನಲ್ ಕಾಲೇಜ್,🟢,False,False
[TBC],National Military School,ರಾಷ್ಟ್ರೀಯ ಸ್ಯೆನಿಕ ಶಾಲೆ,🌸,False,False
[TBC],PES University,ಪಿಇಎಸ್ ವಿಶ್ವವಿದ್ಯಾಲಯ,🟠,False,False
[TBC],Palace Guttahalli,ಗುಟ್ಟಹಳ್ಳಿ ಅರಮನೆ,🔴,False,False
NYHM,Pantharapalya–Nayandahalli,ಪಂತರಪಾಳ್ಯ - ನಾಯಂಡಹಳ್ಳಿ,🟣,False,False
PATG,Pattanagere,ಪಟ್ಟಣಗೆರೆ,🟣,False,False
ITPL,Pattandur Agrahara,ಪಟ್ಟಂದೂರು ಅಗ್ರಹಾರ,🟣,False,False
PEYA,Peenya,ಪೀಣ್ಯ,🟢,False,False
PYID,Peenya Industry,ಪೀಣ್ಯ ಇಂಡಸ್ಟ್ರಿ,🟢,False,False
[TBC],Pottery Town,ಪಾಟರಿ ಟೌನ್,🌸,False,False
RGDT,Ragigudda,ರಾಗಿಗುಡ್ಡ,🟡,False,False
RJNR,Rajajinagar,ರಾಜಾಜಿನಗರ,🟢,False,False
RRRN,Rajarajeshwari Nagar,ರಾಜರಾಜೇಶ್ವರಿ ನಗರ,🟣,False,False
RVR,Rashtreeya Vidyalaya Road,ರಾಷ್ಟ್ರೀಯ ವಿದ್ಯಾಲಯ ರಸ್ತೆ,🟢🟡,True,True
SSFY,Sandal Soap Factory,ಸ್ಯಾಂಡಲ್ ಸೋಪ್ ಫ್ಯಾಕ್ಟರಿ,🟢,False,False
[TBC],Saraswathi Nagar,ಸರಸ್ವತಿ ನಗರ,🔵,False,False
[TBC],Sarjapura,ಸರ್ಜಾಪುರ,🔴,False,False
VWIA,Seetharamapalya,ಸೀತಾರಾಮಪಾಳ್ಯ,🟣,False,False
[TBC],Shanthinagara,ಶಾಂತಿನಗರ,🔴,False,False
[TBC],Shivajinagar,ಶಿವಾಜಿನಗರ,🌸,False,False
APTS,Silk Institute,ರೇಷ್ಮೆ ಸಂಸ್ಥೆ,🟢,True,False
CKBR,Singasandra,ಸಿಂಗಸಂದ್ರ,🟡,False,False
MDVP,Singayyanapalya,ಸಿಂಗಯ್ಯನಪಾಳ್ಯ,🟣,False,False
VSWA,"Sir.M.Visvesvaraya Stn., Central College","ಸರ್ ಎಂ.ವಿಶ್ವೇಶ್ವರಯ್ಯ ನಿಲ್ದಾಣ , ಸೆಂಟ್ರಲ್ ಕಾಲೇಜು",🟣,False,False
[TBC],Sompura,ಸೋಂಪುರ,🔴,False,False
SECE,South End Circle,ಸೌತ್ ಎಂಡ್ ಸರ್ಕಲ್,🟢,False,False
HSLI,"Sri Balagangadharanatha Swamiji Station, Hosahalli","ಶ್ರೀ ಬಾಲಗಂಗಾಧರನಾಥ ಸ್ವಾಮೀಜಿ ನಿಲ್ದಾಣ,ಹೊಸಹಳ್ಳಿ",🟣,False,False
SSHP,Sri Sathya Sai Hospital,ಶ್ರೀ ಸತ್ಯ ಸಾಯಿ ಆಸ್ಪತ್ರೆ,🟣,False,False
SPRU,Srirampura,ಶ್ರೀರಾಮ್‍ಪುರ,🟢,False,False
[TBC],Sumanahalli Cross,ಸುಮನಹಳ್ಳಿ ಕ್ರಾಸ್,🟠⚪,False,False
[TBC],Sunkadakatte,ಸುಂಕದಕಟ್ಟೆ,⚪,False,False
SVRD,Swami Vivekananda Road,ಸ್ವಾಮಿ ವಿವೇಕಾನಂದ ರಸ್ತೆ,🟣,False,False
[TBC],Tannery Road,ಟ್ಯಾನರಿ ರಸ್ತೆ,🌸,False,False
[TBC],Tavarakere,ತಾವರೆಕೆರೆ,🌸,False,False
TGTP,Thalaghattapura,ತಲಘಟ್ಟಪುರ,🟢,False,False
[TBC],Town Hall,ಟೌನ್ ಹಾಲ್,🔴,False,False
TTY,Trinity,ಟ್ರಿನಿಟಿ,🟣,False,False
VJRH,Vajarahalli,ವಾಜರಹಳ್ಳಿ,🟢,False,False
[TBC],Veerannapalya,ವೀರಣ್ಣಪಾಳ್ಯ,🔵,False,False
[TBC],Venkateshpura,ವೆಂಕಟೇಶಪುರ,🌸,False,False
[TBC],Veterinary College,ವೆಟರ್ನರಿ ಕಾಲೇಜು,🔴,False,False
VJN,Vijayanagar,ವಿಜಯನಗರ,🟣,False,False
[TBC],Vinayaka Layout,ವಿನಾಯಕ ಬಡಾವಣೆ,🟠,False,False
[TBC],Vinayaka Nagar,ವಿನಾಯಕ ನಗರ,⚪,False,False
WHTM,Whitefield (Kadugodi),ವೈಟ್ ಫೀಲ್ಡ್ (ಕಾಡುಗೋಡಿ),🟣,True,False
PUTH,Yelachenahalli,ಯಲಚೇನಹಳ್ಳಿ,🟢,False,False
[TBC],Yelahanka,ಯಲಹಂಕ,🔵,False,False
YPM,Yeshwanthpur,ಯಶವಂತಪುರ,🟢,False,False
