Record Date,Day of Week,Traffic Band,Smart Cards,NCMC,Commute,Tokens,QR,Group Ticket,Casual,Total
2024-12-20,Friday,Mid Week,439068,12815,451883,210119,207411,622,418152,870035
2024-12-21,Saturday,Saturday,324448,9103,333551,253880,239605,637,494122,827673
2024-12-22,Sunday,Sunday,166851,4699,171550,263738,213329,965,478032,649582
2024-12-23,Monday,Early Week,401108,11427,412535,224285,187405,706,412396,824931
2024-12-24,Tuesday,Early Week,386649,11204,397853,226151,198573,454,425178,823031
2024-12-25,Wednesday,Early Week,215312,6345,221657,288978,255747,1045,545770,767427
2024-12-26,Thursday,Mid Week,351021,10271,361292,210472,166751,344,377567,738859
2024-12-27,Friday,Mid Week,291750,8344,300094,205762,170866,761,377389,677483
2024-12-28,Saturday,Saturday,251669,7405,259074,237325,197846,757,435928,695002
2024-12-29,Sunday,Sunday,157178,4709,161887,250840,186812,750,438402,600289
2024-12-31,Tuesday,Early Week,280798,11091,291889,349701,104371,1029,455101,746990
2025-01-02,Thursday,Mid Week,407835,12158,419993,187299,174847,109,362255,782248
2025-01-03,Friday,Mid Week,407115,12072,419187,187699,177085,482,365266,784453
2025-01-04,Saturday,Saturday,439881,8928,448809,108740,212340,443,321523,770332
2025-01-05,Sunday,Sunday,171716,5179,176895,240584,211763,513,452860,629755
2025-01-06,Monday,Early Week,463627,13992,477619,194336,189525,113,383974,861593
2025-01-07,Tuesday,Early Week,482207,14879,497086,190934,185569,510,377013,874099
2025-01-08,Wednesday,Early Week,485231,15037,500268,190909,187120,340,378369,878637
2025-01-14,Tuesday,Early Week,138529,4573,143102,191747,149138,306,341191,484293
2025-01-15,Wednesday,Early Week,543080,14210,557290,84841,183005,228,268074,825364
2025-01-16,Thursday,Mid Week,631442,15026,646468,191422,12903,205,204530,850998
2025-01-17,Friday,Mid Week,437788,14225,452013,193440,192803,673,386916,838929
2025-01-18,Saturday,Saturday,323108,10474,333582,235619,222984,471,459074,792656
2025-01-19,Sunday,Sunday,190359,5066,195425,169053,169207,454,338714,534139
2025-01-20,Monday,Early Week,457053,15223,472276,207098,200083,79,407260,879536
2025-01-21,Tuesday,Early Week,476646,16183,492829,189181,187190,169,376540,869369
2025-01-22,Wednesday,Early Week,479982,13929,493911,195307,190297,418,386022,879933
2025-01-23,Thursday,Mid Week,470084,16166,486250,200080,193153,806,394039,880289
2025-01-24,Friday,Mid Week,452373,15630,468003,217495,216140,838,434473,902476
2025-01-25,Saturday,Saturday,305829,10549,316378,259179,261829,775,521783,838161
2025-01-26,Sunday,Sunday,178237,6386,184623,277498,239003,772,517273,701896
2025-01-27,Monday,Early Week,465566,16161,481727,215569,211545,681,427795,909522
2025-01-28,Tuesday,Early Week,473889,16643,490532,199984,199949,646,400579,891111
2025-01-29,Wednesday,Early Week,468183,16591,484774,191069,193088,456,384613,869387
2025-01-30,Thursday,Mid Week,455707,16105,471812,191047,185863,800,377710,849522
2025-01-31,Friday,Mid Week,429639,15065,444704,200321,206739,265,407325,852029
2025-02-02,Sunday,Sunday,162593,5744,168337,254671,214510,366,469547,637884
2025-02-03,Monday,Early Week,442265,15679,457944,208908,203159,136,412203,870147
2025-02-04,Tuesday,Early Week,461756,16620,478376,190954,188883,204,380041,858417
2025-02-05,Wednesday,Early Week,464921,17216,482137,191107,194332,84,385523,867660
2025-02-06,Thursday,Mid Week,454625,16941,471566,197419,195355,261,393035,864601
2025-02-07,Friday,Mid Week,430135,16121,446256,212551,211050,830,424431,870687
2025-02-08,Saturday,Saturday,273610,10882,284492,257519,264937,703,523159,807651
2025-02-09,Sunday,Sunday,155031,6311,161342,253710,207621,450,461781,623123
2025-02-10,Monday,Early Week,420427,16275,436702,210464,180897,86,391447,828149
2025-02-11,Tuesday,Early Week,420648,17151,437799,182897,157785,293,340975,778774
2025-02-12,Wednesday,Early Week,416380,17341,433721,173176,155883,31,329090,762811
2025-02-13,Thursday,Mid Week,406654,17176,423830,179196,148163,62,327421,751251
2025-02-14,Friday,Mid Week,381182,16023,397205,187060,178855,130,366045,763250
2025-02-15,Saturday,Saturday,274277,11052,285329,214805,190218,487,405510,690839
2025-02-17,Monday,Early Week,410935,17494,428429,185485,165679,369,351533,779962
2025-02-18,Tuesday,Early Week,420869,18587,439456,173720,154323,255,328298,767754
2025-02-19,Wednesday,Early Week,423244,19035,442279,173529,153112,264,326905,769184
2025-02-20,Thursday,Mid Week,410223,18498,428721,177235,149822,422,327479,756200
2025-02-21,Friday,Mid Week,399905,17821,417726,191533,180270,423,372226,789952
2025-02-22,Saturday,Saturday,246807,11027,257834,224326,192617,706,417649,675483
2025-02-24,Monday,Early Week,419033,18984,438017,190998,173063,433,364494,802511
2025-02-25,Tuesday,Early Week,418523,19454,437977,177694,166474,622,344790,782767
2025-02-26,Wednesday,Early Week,216490,10486,226976,160400,132520,388,293308,520284
2025-02-27,Thursday,Mid Week,401617,18079,419696,178083,165030,1625,344738,764434
2025-02-28,Friday,Mid Week,387796,17888,405684,180287,175729,282,356298,761982
2025-03-01,Saturday,Saturday,303875,13803,317678,241400,235735,923,478058,795736
2025-03-03,Monday,Early Week,433069,19726,452795,193705,178813,90,372608,825403
2025-03-04,Tuesday,Early Week,437087,21337,458424,168756,156547,173,325476,783900
2025-03-05,Wednesday,Early Week,445331,22196,467527,176391,160600,297,337288,804815
2025-03-06,Thursday,Mid Week,432461,21389,453850,177344,159618,180,337142,790992
2025-03-07,Friday,Mid Week,414991,20773,435764,181364,173708,105,355177,790941
2025-03-08,Saturday,Saturday,240958,12073,253031,218501,196400,447,415348,668379
2025-03-09,Sunday,Sunday,119803,6218,126021,202606,144024,354,346984,473005
2025-03-10,Monday,Early Week,426843,22146,448989,186543,165924,256,352723,801712
2025-03-11,Tuesday,Early Week,441683,23573,465256,175730,149060,328,325118,790374
2025-03-14,Friday,Mid Week,345797,18470,364267,176068,159319,228,335615,699882
2025-03-15,Saturday,Saturday,402055,5921,407976,100903,193768,115,294786,702762
2025-03-18,Tuesday,Early Week,444790,23611,468401,176154,153903,447,330504,798905
2025-03-19,Wednesday,Early Week,443772,22738,466510,179666,155324,451,335441,801951
2025-03-20,Thursday,Mid Week,437064,22381,459445,182280,155286,611,338177,797622
2025-03-21,Friday,Mid Week,417546,20047,437593,196933,176788,268,373989,811582
2025-03-22,Saturday,Saturday,194576,9513,204089,167027,126861,517,294405,498494
2025-03-23,Sunday,Sunday,153272,7378,160650,235555,191076,81,426712,587362
2025-03-24,Monday,Early Week,437365,20474,457839,203814,169264,166,373244,831083
2025-03-26,Wednesday,Early Week,449665,20478,470143,191193,155934,76,347203,817346
2025-03-29,Saturday,Saturday,270949,10861,281810,209774,186852,288,396914,678724
2025-03-30,Sunday,Sunday,96209,4444,100653,172307,129763,72,302142,402795
2025-03-31,Monday,Early Week,208196,9122,217318,208738,145793,0,354531,571849
2025-04-04,Friday,Mid Week,419016,10892,429908,202926,169503,249,372678,802586
2025-04-08,Tuesday,Early Week,457994,12718,470712,196161,162164,237,358562,829274
2025-04-09,Wednesday,Early Week,458456,12107,470563,206862,175099,148,382109,852672
2025-04-10,Thursday,Mid Week,369966,10375,380341,218748,176279,0,395027,775368
2025-04-11,Friday,Mid Week,396639,9133,405772,207825,179704,237,387766,793538
2025-04-14,Monday,Early Week,305182,8220,313402,207868,158150,140,366158,679560
2025-04-16,Wednesday,Early Week,449829,11369,461198,235448,176334,299,412081,873279
2025-04-19,Saturday,Saturday,259717,6577,266294,249636,187817,602,438055,704349
2025-04-22,Tuesday,Early Week,444043,11374,455417,202346,159998,46,362390,817807
2025-04-23,Wednesday,Early Week,437788,11194,448982,200820,156818,153,357791,806773
2025-04-25,Friday,Mid Week,404681,10460,415141,206176,173609,189,379974,795115
2025-04-26,Saturday,Saturday,247092,6643,253735,234297,192755,507,427559,681294
2025-04-27,Sunday,Sunday,142813,4352,147165,229271,172991,236,402498,549663
2025-04-28,Monday,Early Week,431741,11125,442866,209206,166416,450,376072,818938
2025-04-29,Tuesday,Early Week,440446,11539,451985,212405,177165,145,389715,841700
2025-04-30,Wednesday,Early Week,343578,9302,352880,222973,181382,100,404455,757335
2025-05-02,Friday,Mid Week,349778,9009,358787,217440,163742,179,381361,740148
2025-05-04,Sunday,Sunday,135141,4138,139279,249681,178146,99,427926,567205
2025-05-05,Monday,Early Week,416198,11352,427550,217786,175376,138,393300,820850
2025-05-06,Tuesday,Early Week,429657,11794,441451,199075,160417,226,359718,801169
2025-05-07,Wednesday,Early Week,422055,11313,433368,202300,160790,534,363624,796992
2025-05-08,Thursday,Mid Week,418339,11420,429759,204093,160693,0,364786,794545
2025-05-09,Friday,Mid Week,386500,10214,396714,210230,168840,219,379289,776003
2025-05-10,Saturday,Saturday,229915,6573,236488,246077,192802,371,439250,675738
2025-05-11,Sunday,Sunday,134202,4347,138549,250950,174689,202,425841,564390
2025-05-13,Tuesday,Early Week,431233,12006,443239,202347,157565,390,360302,803541
2025-05-14,Wednesday,Early Week,432306,12077,444383,213511,162183,64,375758,820141
2025-05-15,Thursday,Mid Week,426600,11853,438453,210155,159078,472,369705,808158
2025-05-16,Friday,Mid Week,399971,11227,411198,208262,174534,172,382968,794166
2025-05-17,Saturday,Saturday,340258,8007,348265,223418,98275,307,322000,670265
2025-05-18,Sunday,Sunday,139090,4592,143682,257039,184870,269,442178,585860
2025-05-20,Tuesday,Early Week,377019,10839,387858,197688,152665,126,350479,738337
2025-05-21,Wednesday,Early Week,417832,11903,429735,207409,159335,619,367363,797098
2025-05-23,Friday,Mid Week,401689,11402,413091,213442,176092,274,389808,802899
2025-05-28,Wednesday,Early Week,443766,13273,457039,202328,165899,426,368653,825692
2025-05-29,Thursday,Mid Week,433462,12920,446382,196904,162161,98,359163,805545
2025-05-31,Saturday,Saturday,299386,9040,308426,249033,223387,0,472420,780846
2025-06-02,Monday,Early Week,431542,13028,444570,214535,174719,318,389572,834142
2025-06-04,Wednesday,Early Week,452858,14245,467103,284157,215437,35,499629,966732
2025-06-05,Thursday,Mid Week,438683,13871,452554,206183,169854,156,376193,828747
2025-06-06,Friday,Mid Week,415556,13364,428920,212337,183605,128,396070,824990
2025-06-09,Monday,Early Week,437267,14842,452109,217349,174563,0,391912,844021
2025-06-10,Tuesday,Early Week,461918,15950,477868,199345,163081,136,362562,840430
2025-06-12,Thursday,Mid Week,462448,16522,478970,201348,165608,77,367033,846003
2025-06-15,Sunday,Sunday,143450,6030,149480,244583,181991,268,426842,576322
2025-06-16,Monday,Early Week,450870,16839,467709,213561,173436,175,387172,854881
2025-06-17,Tuesday,Early Week,472822,17752,490574,195702,164383,156,360241,850815
2025-06-18,Wednesday,Early Week,475295,18298,493593,203768,168228,203,372199,865792
2025-06-19,Thursday,Mid Week,464133,18082,482215,197308,167834,69,365211,847426
2025-06-20,Friday,Mid Week,439841,17379,457220,204581,182242,187,387010,844230
2025-06-21,Saturday,Saturday,304064,12578,316642,247722,212683,304,460709,777351
2025-06-22,Sunday,Sunday,146425,6729,153154,243551,179160,78,422789,575943
2025-06-23,Monday,Early Week,453978,18590,472568,210663,173691,229,384583,857151
2025-06-24,Tuesday,Early Week,471380,19533,490913,193622,163137,108,356867,847780
2025-06-25,Wednesday,Early Week,471678,19740,491418,189836,163668,114,353618,845036
2025-06-26,Thursday,Mid Week,464601,19618,484219,197435,166788,270,364493,848712
2025-06-27,Friday,Mid Week,440707,18797,459504,213398,187698,372,401468,860972
2025-06-28,Saturday,Saturday,273484,12278,285762,243726,210966,144,454836,740598
2025-06-29,Sunday,Sunday,148958,6159,155117,244896,185396,127,430419,585536
2025-07-01,Tuesday,Early Week,467342,20785,488127,209367,167547,143,377057,865184
2025-07-02,Wednesday,Early Week,468282,21397,489679,209490,162144,457,372091,861770
2025-07-03,Thursday,Mid Week,455470,20945,476415,206267,171767,242,378276,854691
2025-07-04,Friday,Mid Week,433004,20083,453087,216222,191467,42,407731,860818
2025-07-05,Saturday,Saturday,303489,14518,318007,237999,215235,99,453333,771340
2025-07-06,Sunday,Sunday,140410,7361,147771,228937,184825,98,413860,561631
2025-07-07,Monday,Early Week,451931,21009,472940,191379,171499,0,362878,835818
2025-07-09,Wednesday,Early Week,460519,22411,482930,195059,163263,149,358471,841401
2025-07-10,Thursday,Mid Week,451260,22415,473675,191600,163005,278,354883,828558
2025-07-11,Friday,Mid Week,432479,21278,453757,204708,181347,39,386094,839851
2025-07-12,Saturday,Saturday,253957,13363,267320,244475,210375,205,455055,722375
2025-07-13,Sunday,Sunday,145209,7977,153186,249907,191349,296,441552,594738
2025-07-14,Monday,Early Week,435572,21993,457565,205689,168996,0,374685,832250
2025-07-15,Tuesday,Early Week,458422,23478,481900,186107,157914,0,344021,825921
2025-07-16,Wednesday,Early Week,456504,23626,480130,190503,161315,499,352317,832447
2025-07-17,Thursday,Mid Week,447487,23503,470990,188748,158926,475,348149,819139
2025-07-18,Friday,Mid Week,428303,22699,451002,198721,179181,467,378369,829371
2025-07-19,Saturday,Saturday,295263,15513,310776,241119,206337,298,447754,758530
2025-07-20,Sunday,Sunday,145952,8391,154343,259037,163996,178,423211,577554
2025-07-21,Monday,Early Week,443588,24038,467626,209448,170834,31,380313,847939
2025-07-23,Wednesday,Early Week,460352,25517,485869,192654,163634,400,356688,842557
2025-07-25,Friday,Mid Week,431944,24110,456054,198314,181372,134,379820,835874
2025-07-26,Saturday,Saturday,259225,15350,274575,237427,201596,63,439086,713661
2025-07-27,Sunday,Sunday,142277,8686,150963,236103,183298,114,419515,570478
2025-07-28,Monday,Early Week,441960,25028,466988,201829,168140,111,370080,837068
2025-07-29,Tuesday,Early Week,449016,25984,475000,185829,157305,115,343249,818249
2025-07-30,Wednesday,Early Week,463794,26733,490527,191572,162129,146,353847,844374
2025-07-31,Thursday,Mid Week,446292,25988,472280,193876,166603,227,360706,832986
2025-08-01,Friday,Mid Week,425980,25105,451085,200670,180952,157,381779,832864
2025-08-02,Saturday,Saturday,300912,17623,318535,248287,217745,414,466446,784981
2025-08-04,Monday,Early Week,443237,26260,469497,218087,180895,107,399089,868586
2025-08-06,Wednesday,Early Week,475439,29037,504476,213525,179785,185,393495,897971
2025-08-11,Monday,Early Week,503837,32198,536035,303165,208382,450,511997,1048032
2025-08-12,Tuesday,Early Week,525613,34320,559933,263412,208766,576,472754,1032687
2025-08-14,Thursday,Mid Week,488569,33052,521621,293707,268138,322,562167,1083788
2025-08-15,Friday,Mid Week,194028,14440,208468,386683,144182,396,531261,739729
2025-08-16,Saturday,Saturday,271190,19134,290324,334983,121204,133,456320,746644
2025-08-18,Monday,Early Week,485345,34029,519374,270054,228711,532,499297,1018671
2025-08-19,Tuesday,Early Week,508149,36710,544859,238907,201681,1210,441798,986657
2025-08-20,Wednesday,Early Week,511617,37695,549312,242909,201593,915,445417,994729
2025-08-21,Thursday,Mid Week,500808,37702,538510,239249,198728,749,438726,977236
2025-08-27,Wednesday,Early Week,108463,10687,119150,194918,124085,87,319090,438240
2025-08-28,Thursday,Mid Week,429091,34687,463778,220353,170776,64,391193,854971
2025-08-30,Saturday,Saturday,314544,25621,340165,261367,210758,128,472253,812418
2025-08-31,Sunday,Sunday,154229,14325,168554,261400,199312,179,460891,629445
2025-09-01,Monday,Early Week,477970,40307,518277,248947,208704,450,458101,976378
2025-09-02,Tuesday,Early Week,500750,43604,544354,234503,201716,175,436394,980748
2025-09-03,Wednesday,Early Week,506101,43988,550089,256186,211205,146,467537,1017626
2025-09-04,Thursday,Mid Week,490343,43785,534128,256476,216911,145,473532,1007660
2025-09-06,Saturday,Saturday,300969,26964,327933,286240,237647,181,524068,852001
2025-09-07,Sunday,Sunday,148098,15202,163300,271989,218323,352,490664,653964
2025-09-08,Monday,Early Week,478173,45334,523507,245680,210373,229,456282,979789
2025-09-09,Tuesday,Early Week,503158,48192,551350,223870,196416,91,420377,971727
2025-09-11,Thursday,Mid Week,505535,48855,554390,220604,196921,393,417918,972308
2025-09-12,Friday,Mid Week,479006,47710,526716,246946,222772,683,470401,997117
2025-09-14,Sunday,Sunday,164736,17518,182254,301104,243530,300,544934,727188
2025-09-15,Monday,Early Week,495383,50094,545477,248072,210985,270,459327,1004804
2025-09-16,Tuesday,Early Week,513311,52807,566118,231505,199020,68,430593,996711
2025-09-17,Wednesday,Early Week,520110,54350,574460,245848,203423,131,449402,1023862
2025-09-18,Thursday,Mid Week,515821,53686,569507,245248,209158,377,454783,1024290
2025-09-19,Friday,Mid Week,505343,51572,556915,238803,231361,482,470646,1027561
2025-09-20,Saturday,Saturday,335267,35080,370347,302911,266927,551,570389,940736
2025-09-21,Sunday,Sunday,148560,17109,165669,265890,211341,90,477321,642990
2025-09-22,Monday,Early Week,486764,52476,539240,251956,206312,368,458636,997876
2025-09-23,Tuesday,Early Week,504953,55259,560212,235533,190786,0,426319,986531
2025-09-24,Wednesday,Early Week,499426,55609,555035,245019,200273,73,445365,1000400
2025-09-26,Friday,Mid Week,473797,53621,527418,338236,136957,274,475467,1002885
2025-09-27,Saturday,Saturday,296386,34497,330883,398368,163009,788,562165,893048
2025-09-28,Sunday,Sunday,160601,19662,180263,341619,161365,956,503940,684203
2025-10-02,Thursday,Mid Week,125484,15216,140700,306755,88623,250,395628,536328
2025-10-03,Friday,Mid Week,310896,36020,346916,262797,89722,225,352744,699660
2025-10-04,Saturday,Saturday,244249,28446,272695,270822,96980,280,368082,640777
2025-10-06,Monday,Early Week,454943,53855,508798,277752,110105,490,388347,897145
2025-10-09,Thursday,Mid Week,453055,63691,516746,247329,157120,166,404615,921361
2025-10-10,Friday,Mid Week,471904,61216,533120,248303,113867,230,362400,895520
2025-10-11,Saturday,Saturday,297891,40890,338781,311567,139241,343,451151,789932
2025-10-13,Monday,Early Week,495308,65364,560672,259305,110434,242,369981,930653
2025-10-14,Tuesday,Early Week,515751,69224,584975,248317,107853,175,356345,941320
2025-10-15,Wednesday,Early Week,516318,66598,582916,252511,111867,440,364818,947734
2025-10-16,Thursday,Mid Week,502738,67733,570471,261137,116717,211,378065,948536
2025-10-17,Friday,Mid Week,472241,64768,537009,307945,142551,320,450816,987825
2025-10-19,Sunday,Sunday,130430,18288,148718,276262,84732,352,361346,510064
2025-10-20,Monday,Early Week,119537,17204,136741,209561,59613,716,269890,406631
2025-10-21,Tuesday,Early Week,201934,27202,229136,214311,64774,261,279346,508482
2025-10-22,Wednesday,Early Week,205134,29708,234842,210873,74062,540,285475,520317
2025-10-24,Friday,Mid Week,415427,58691,474118,230820,93622,714,325156,799274
2025-10-26,Sunday,Sunday,152669,22199,174868,274102,101595,302,375999,550867
2025-10-27,Monday,Early Week,473145,67936,541081,241464,104874,457,346795,887876
2025-10-29,Wednesday,Early Week,491007,72190,563197,226476,98305,469,325250,888447
2025-10-30,Thursday,Mid Week,466852,70237,537089,220685,98041,553,319279,856368
2025-11-04,Tuesday,Early Week,492462,75644,568106,219228,100339,376,319943,888049
2025-11-08,Saturday,Saturday,253805,42012,295817,296751,132318,219,429288,725105
2025-11-10,Monday,Early Week,477758,76823,554581,245138,109958,335,355431,910012
2025-11-11,Tuesday,Early Week,494220,80024,574244,225082,103155,312,328549,902793
2025-11-13,Thursday,Mid Week,487571,80266,567837,227658,105595,868,334121,901958
2025-11-14,Friday,Mid Week,450200,71377,521577,243910,114485,746,359141,880718
2025-11-16,Sunday,Sunday,158107,26440,184547,293396,119556,543,413495,598042
2025-11-19,Wednesday,Early Week,504172,76152,580324,239749,109585,643,349977,930301
2025-11-20,Thursday,Mid Week,484379,71935,556314,234887,112317,911,348115,904429
2025-11-21,Friday,Mid Week,453547,68258,521805,241831,116348,445,358624,880429
2025-11-24,Monday,Early Week,459381,71006,530387,237441,103799,479,341719,872106
2025-11-25,Tuesday,Early Week,478111,75002,553113,220783,100476,462,321721,874834
2025-11-26,Wednesday,Early Week,479156,74753,553909,226455,101284,545,328284,882193
2025-11-27,Thursday,Mid Week,456604,71461,528065,226024,101577,1275,328876,856941
2025-11-28,Friday,Mid Week,438437,69540,507977,235686,113788,1073,350547,858524
2025-12-01,Monday,Early Week,448670,71747,520417,237170,106279,38,343487,863904
2025-12-06,Saturday,Saturday,317929,50312,368241,296812,139844,1319,437975,806216
2025-12-11,Thursday,Mid Week,469834,78016,547850,250607,112947,551,364105,911955
2025-12-15,Monday,Early Week,450599,78016,528615,250607,112947,551,364105,892720
2025-12-18,Thursday,Mid Week,469097,77074,546171,204377,104332,963,309672,855843
2025-12-19,Friday,Mid Week,431189,72883,504072,233079,115794,950,349823,853895
2025-12-20,Saturday,Saturday,298452,49644,348096,285282,136690,2008,423980,772076
2025-12-21,Sunday,Sunday,153458,25893,179351,292063,124597,2136,418796,598147
2025-12-22,Monday,Early Week,412515,71245,483760,235934,106703,606,343243,827003
2025-12-23,Tuesday,Early Week,407670,69951,477621,229945,100605,432,330982,808603
2025-12-24,Wednesday,Early Week,379565,65364,444929,253435,116707,535,370677,815606
2025-12-26,Friday,Mid Week,287831,49891,337722,242524,95375,1161,339060,676782
2025-12-28,Sunday,Sunday,130356,21532,151888,281566,101234,724,383524,535412
2025-12-29,Monday,Early Week,352635,60776,413411,244716,101223,229,346168,759579
2026-01-01,Thursday,Mid Week,230415,41751,272166,296028,127583,422,424033,696199
2026-01-02,Friday,Mid Week,339061,59021,398082,211939,94676,98,306713,704795
2026-01-05,Monday,Early Week,459507,78881,538388,226859,109747,264,336870,875258
2026-01-07,Wednesday,Early Week,476510,82267,558777,210360,102513,0,312873,871650
2026-01-09,Friday,Mid Week,445242,78322,523564,230696,116514,334,347544,871108
2026-01-11,Sunday,Sunday,146836,26774,173610,284383,119581,300,404264,577874
2026-01-13,Tuesday,Early Week,477489,84412,561901,219644,107333,236,327213,889114
2026-01-16,Friday,Mid Week,376938,67952,444890,205469,93262,1134,299865,744755
2026-01-17,Saturday,Saturday,278904,49691,328595,249117,108676,1410,359203,687798
2026-01-18,Sunday,Sunday,139383,25926,165309,260470,105909,817,367196,532505
2026-01-19,Monday,Early Week,469881,84213,554094,229136,115829,477,345442,899536
2026-01-21,Wednesday,Early Week,483286,87640,570926,233379,112722,406,346507,917433
2026-01-24,Saturday,Saturday,263252,49249,312501,310525,138594,842,449961,762462
2026-01-28,Wednesday,Early Week,465413,89435,554848,228033,108410,424,336867,891715
2026-01-29,Thursday,Mid Week,438582,86647,525229,242038,106858,250,349146,874375
2026-01-31,Saturday,Saturday,300551,58749,359300,262454,130402,1212,394068,753368
2026-02-02,Monday,Early Week,451630,87131,538761,226550,113815,388,340753,879514
2026-02-04,Wednesday,Early Week,469300,92587,561887,218384,108957,68,327409,889296
2026-02-08,Sunday,Sunday,144549,30458,175007,293462,128269,423,422154,597161
2026-02-09,Monday,Early Week,446006,91839,537845,234133,116080,226,350439,888284
2026-02-10,Tuesday,Early Week,469692,96724,566416,227824,107536,399,335759,902175
2026-02-11,Wednesday,Early Week,469049,97361,566410,220302,109909,81,330292,896702
2026-02-12,Thursday,Mid Week,453507,94146,547653,222239,109684,223,332146,879799
2026-02-13,Friday,Mid Week,430712,91314,522026,225277,119945,614,345836,867862
2026-02-14,Saturday,Saturday,239553,54138,293691,264889,134844,349,400082,693773
2026-02-15,Sunday,Sunday,112699,24930,137629,238957,102851,449,342257,479886
