"Date","Event"
"2026-10-02","Gandhi Jayanti"
"2026-10-03","IND v WI 3rd ODI (New Chandigarh)"
"2026-10-06","IND v WI 1st T20I (Lucknow)"
"2026-10-09","IND v WI 2nd T20I (Ranchi)"
"2026-10-10","Mahalaya Amavasya"
"2026-10-11","IND v WI 3rd T20I (Indore)"
"2026-10-14","IND v WI 4th T20I (Hyderabad)"
"2026-10-17","IND v WI 5th T20I, (Bengaluru)"
"2026-10-20","Mahanavami, Ayudha Pooja"
"2026-10-21","Vijayadashami / Dussehra"
"2026-10-25","Maharishi Valmiki Jayanti"
"2026-11-01","Kannada Rajyotsava"
"2026-11-08","Naraka Chaturdashi / Deepavali"
"2026-11-10","Balipadyami / Govardhan Puja - Deepavali"
"2026-11-11","Bhai Duj"
"2026-11-14","Guns N' Roses concert"
"2026-11-17","Bengaluru Tech Summit"
"2026-11-18","Bengaluru Tech Summit"
"2026-11-19","Bengaluru Tech Summit"
"2026-11-24","Guru Nanak Jayanti"
"2026-11-26","Huttari festival"
"2026-11-27","Kanakadasa Jayanti"
"2026-12-05","Echoes of Earth music festival"
"2026-12-06","Echoes of Earth music festival"
"2026-12-07","Kadalekai Parishe, Basavanagudi"
"2026-12-13","IND v SL 1st ODI (Delhi)"
"2026-12-16","IND v SL 2nd ODI, (Bengaluru)"
"2026-12-19","IND v SL 3rd ODI (Ahmedabad)"
"2026-12-22","IND v SL 1st T20I (Rajkot)"
"2026-12-24","Christmas Eve; IND v SL 2nd T20I (Cuttack)"
"2026-12-25","Christmas Day"
"2026-12-27","IND v SL 3rd T20I (Pune)"
"2026-12-31","New Year's Eve"
