Record Date,Total Smart Cards,Stored Value Card,One Day Pass,Three Day Pass,Five Day Pass,Total Tokens,Total NCMC,Group Ticket,Total QR,QR NammaMetro,QR WhatsApp,QR Paytm
26-01-2025,178237,175890,1390,456,501,277498,6386,772,239003,61570,134347,43086
27-01-2025,465566,463801,775,453,537,215569,16161,681,211545,59138,114153,38254
28-01-2025,473889,472405,698,362,424,199984,16643,646,199949,54935,107790,37224
29-01-2025,468183,467114,508,236,325,191069,16591,456,193088,52560,104565,35963
30-01-2025,455707,455021,350,107,229,191047,16105,800,185863,54138,95216,36509
31-01-2025,429639,428712,553,134,240,200321,15065,265,206739,57305,111795,37639
02-02-2025,162593,161612,776,134,71,254671,5744,366,214510,54809,121806,37895
03-02-2025,442265,441548,371,92,254,208908,15679,136,203159,57154,108758,37247
04-02-2025,461756,460565,818,106,267,190954,16620,204,188883,53075,99674,36134
05-02-2025,464921,463919,577,163,262,191107,17216,84,194332,53417,104835,36080
06-02-2025,454625,453761,538,90,236,197419,16941,261,195355,54258,105256,35841
07-02-2025,430135,429298,503,108,226,212551,16121,830,211050,58369,114208,38473
08-02-2025,273610,272300,1136,88,86,257519,10882,703,264937,67016,146440,51481
09-02-2025,155031,154270,658,49,54,253710,6311,450,207621,52030,117291,38300
10-02-2025,420427,419799,262,41,325,210464,16275,86,180897,49598,97916,33383
11-02-2025,420648,419995,230,57,366,182897,17151,293,157785,42958,84715,30112
12-02-2025,416380,415686,196,108,390,173176,17341,31,155883,43062,82608,30213
13-02-2025,406654,405914,274,94,372,179196,17176,62,148163,40588,78334,29241
14-02-2025,381182,380410,293,66,413,187060,16023,130,178855,48653,95356,34846
15-02-2025,274277,273676,416,61,124,214805,11052,487,190218,50305,105001,34912
17-02-2025,410935,410315,182,29,409,185485,17494,369,165679,46959,87843,30877
18-02-2025,420869,420146,237,15,471,173720,18587,255,154323,42699,82043,29581
19-02-2025,423244,422496,251,31,466,173529,19035,264,153112,42530,81328,29254
20-02-2025,410223,409549,166,32,476,177235,18498,422,149822,41185,79188,29449
21-02-2025,399905,399144,199,58,504,191533,17821,423,180270,49952,95757,34561
22-02-2025,246807,246066,522,85,134,224326,11027,706,192617,50944,105215,36458
24-02-2025,419033,418410,230,57,336,190998,18984,433,173063,48770,91889,32404
25-02-2025,418523,418095,107,14,307,177694,19454,622,166474,47075,87248,32151
26-02-2025,216490,216010,222,16,242,160400,10486,388,132520,37795,69769,24956
27-02-2025,401617,401092,149,54,322,178083,18079,1625,165030,46014,87919,31097
28-02-2025,387796,387187,237,48,324,180287,17888,282,175729,48817,93919,32993
01-03-2025,303875,303214,515,43,103,241400,13803,923,235735,62933,130042,42760
03-03-2025,433069,432334,177,17,541,193705,19726,90,178813,50829,95164,32820
04-03-2025,437087,436433,103,14,537,168756,21337,173,156547,43402,83152,29993
05-03-2025,445331,444598,144,37,552,176391,22196,297,160600,44722,85274,30604
06-03-2025,432461,431688,193,28,552,177344,21389,180,159618,44566,84577,30475
07-03-2025,414991,414175,228,574,14,181364,20773,105,173708,48282,93308,32118
08-03-2025,240958,240297,540,5,116,218501,12073,447,196400,52564,108659,35177
09-03-2025,119803,119369,385,1,48,202606,6218,354,144024,38813,80527,24684
10-03-2025,426843,426288,79,9,467,186543,22146,256,165924,46762,88477,30685
11-03-2025,441683,440992,158,15,518,175730,23573,328,149060,41800,78388,28872
14-03-2025,345797,345045,185,12,555,176068,18470,228,159319,44401,85900,29018
15-03-2025,402055,401484,428,30,113,100903,5921,115,193768,50686,107233,35849
18-03-2025,444790,444004,217,8,561,176154,23611,447,153903,43047,81953,28903
19-03-2025,443772,442956,235,15,566,179666,22738,451,155324,43185,82674,29465
20-03-2025,437064,436346,162,17,539,182280,22381,611,155286,43853,82033,29400
21-03-2025,417546,416788,150,51,557,196933,20047,268,176788,48884,95291,32613
22-03-2025,194576,194189,202,49,136,167027,9513,517,126861,34690,69332,22839
23-03-2025,153272,152653,460,49,110,235555,7378,81,191076,52235,105379,33462
24-03-2025,437365,436622,144,28,571,203814,20474,166,169264,47430,90658,31176
26-03-2025,449665,448857,207,40,561,191193,20478,76,155934,42766,83068,30100
29-03-2025,270949,270298,472,55,124,209774,10861,288,186852,52338,101606,32908
30-03-2025,96209,95682,428,30,69,172307,4444,72,129763,35130,69634,24999
31-03-2025,208196,207708,228,29,231,208738,9122,0,145793,40258,79349,26186
04-04-2025,419016,418537,136,36,307,202926,10892,249,169503,47705,91362,30436
08-04-2025,457994,457242,211,26,515,196161,12718,237,162164,45654,86095,30415
09-04-2025,458456,457589,291,33,543,206862,12107,148,175099,50344,93295,31460
10-04-2025,369966,369189,187,73,517,218748,10375,0,176279,48976,94986,32317
11-04-2025,396639,395609,403,74,553,207825,9133,237,179704,50424,97034,32246
14-04-2025,305182,304535,204,81,362,207868,8220,140,158150,45305,84737,28108
16-04-2025,449829,449139,221,63,406,235448,11369,299,176334,50383,94435,31516
19-04-2025,259717,258826,353,395,143,249636,6577,602,187817,50522,103686,33609
22-04-2025,444043,443357,153,53,480,202346,11374,46,159998,45385,85269,29344
23-04-2025,437788,437111,143,50,484,200820,11194,153,156818,44241,83573,29004
25-04-2025,404681,404074,98,11,498,206176,10460,189,173609,48979,93442,31188
26-04-2025,247092,246628,363,21,80,234297,6643,507,192755,51997,106455,34303
27-04-2025,142813,142327,420,15,51,229271,4352,236,172991,45558,97245,30188
28-04-2025,431741,431275,209,76,181,209206,11125,450,166416,48128,89173,29115
29-04-2025,440446,439922,276,55,193,212405,11539,145,177165,51117,94671,31377
30-04-2025,343578,343235,98,53,192,222973,9302,100,181382,51720,97821,31841
02-05-2025,349778,349361,224,36,157,217440,9009,179,163742,45604,88895,29243
04-05-2025,135141,134519,525,73,24,249681,4138,99,178146,48069,99341,30736
05-05-2025,416198,415630,88,32,448,217786,11352,138,175376,50424,94205,30747
06-05-2025,429657,429033,128,30,466,199075,11794,226,160417,45584,85895,28938
07-05-2025,422055,421386,173,32,464,202300,11313,534,160790,46425,85366,28999
08-05-2025,418339,417508,329,37,465,204093,11420,0,160693,45436,85908,29349
09-05-2025,386500,385682,279,46,493,210230,10214,219,168840,48086,91074,29680
10-05-2025,229915,229431,369,41,74,246077,6573,371,192802,51905,108066,32831
11-05-2025,134202,133681,439,29,53,250950,4347,202,174689,47471,97452,29766
13-05-2025,431233,430364,342,38,489,202347,12006,390,157565,44651,85146,27768
14-05-2025,432306,431466,285,36,519,213511,12077,64,162183,45920,86997,29266
15-05-2025,426600,425836,191,69,504,210155,11853,472,159078,45693,84693,28692
16-05-2025,399971,399156,245,45,525,208262,11227,172,174534,49136,95129,30269
17-05-2025,340258,339737,396,44,81,223418,8007,307,126470,1460,38654,58161
18-05-2025,139090,138475,536,11,68,257039,4592,269,184870,49246,103806,31818
20-05-2025,377019,376400,96,45,478,197688,10839,126,152665,42851,82251,27563
21-05-2025,417832,417113,191,26,502,207409,11903,619,159335,44268,86492,28575
23-05-2025,401689,400896,183,51,559,213442,11402,274,176092,49200,95666,31226
28-05-2025,443766,443058,189,40,479,202328,13273,426,165899,46053,89904,29942
29-05-2025,433462,432742,186,58,476,196904,12920,98,162161,45319,87729,29113
31-05-2025,299386,298757,509,33,87,249033,9040,0,223387,59490,124571,39326
02-06-2025,431542,430875,172,15,480,214535,13028,318,174719,50158,93619,30942
04-06-2025,452858,452109,200,43,506,284157,14245,35,215437,60435,115240,39762
05-06-2025,438683,437929,194,42,518,206183,13871,156,169854,47899,91626,30329
06-06-2025,415556,414733,210,61,552,212337,13364,128,183605,52941,98896,31768
09-06-2025,437267,436574,189,13,491,217349,14842,0,174563,50333,93739,30491
10-06-2025,461918,461159,196,22,541,199345,15950,136,163081,45739,87773,29569
12-06-2025,462448,461754,152,17,525,201348,16522,77,165608,43691,91374,30543
15-06-2025,143450,142906,493,10,41,244583,6030,268,181991,46655,102749,32587
16-06-2025,450870,450092,229,23,526,213561,16839,175,173436,48797,93822,30817
17-06-2025,472822,472155,104,29,534,195702,17752,156,164383,45257,89169,29957
18-06-2025,475295,474597,132,21,545,203768,18298,203,168228,46447,91337,30444
19-06-2025,464133,463206,330,31,566,197308,18082,69,167834,46299,90712,30823
20-06-2025,439841,439102,121,30,588,204581,17379,187,182242,50062,100239,31941
21-06-2025,304064,303665,307,19,73,247722,12578,304,212683,55688,119298,37697
22-06-2025,146425,146152,205,27,41,243551,6729,78,179160,46453,100746,31961
23-06-2025,453978,453278,161,19,520,210663,18590,229,173691,49560,93357,30774
24-06-2025,471380,470702,88,27,563,193622,19533,108,163137,45294,87334,30509
25-06-2025,471678,470936,133,29,580,189836,19740,114,163668,45470,87754,30444
26-06-2025,464601,463871,109,41,580,197435,19618,270,166788,46605,89894,30289
27-06-2025,440707,439926,195,34,552,213398,18797,372,187698,51499,102747,33452
28-06-2025,273484,272930,440,27,87,243726,12278,144,210966,55271,118013,37682
29-06-2025,148958,148520,377,10,51,244896,6159,127,185396,48161,105009,32226
01-07-2025,467342,466284,456,5,597,209367,20785,143,167547,45537,91665,30345
02-07-2025,468282,467530,131,15,606,209490,21397,457,162144,43840,89091,29213
03-07-2025,455470,454690,187,27,566,206267,20945,242,171767,47678,93533,30556
04-07-2025,433004,431989,383,58,574,216222,20083,42,191467,52714,104908,33845
05-07-2025,303489,302958,390,48,93,237999,14518,99,215235,56536,120874,37825
06-07-2025,140410,139979,363,45,23,228937,7361,98,184825,49233,103071,32521
07-07-2025,451931,451121,251,34,525,191379,21009,0,171499,47953,93398,30148
09-07-2025,460519,459706,221,44,548,195059,22411,149,163263,45974,87531,29758
10-07-2025,451260,450455,207,50,548,191600,22415,278,163005,45420,87891,29694
11-07-2025,432479,431760,122,26,571,204708,21278,39,181347,50259,99290,31798
12-07-2025,253957,253476,395,20,66,244475,13363,205,210375,55317,117980,37078
13-07-2025,145209,144638,516,10,45,249907,7977,296,191349,51023,107563,32763
14-07-2025,435572,434862,188,11,511,205689,21993,0,168996,48382,91420,29194
15-07-2025,458422,457702,152,22,546,186107,23478,0,157914,44017,85503,28394
16-07-2025,456504,455761,172,32,539,190503,23626,499,161315,45023,87628,28664
17-07-2025,447487,446768,147,45,527,188748,23503,475,158926,44234,85932,28760
18-07-2025,428303,427485,232,23,563,198721,22699,467,179181,49001,98752,31428
19-07-2025,295263,294844,267,46,106,241119,15513,298,206337,54289,116338,35710
